Jahr,Monat,Tag,Wochentag,Temperatur(C),Niederschlag(mm/Tag),Bewoelkung(Achtel)
2006,8,29,Di,15.6,5.6,3
2006,8,30,Mi,16.3,0.5,3
2006,8,31,Do,19,0,0
2006,9,1,Fr,22.6,0,0
2006,9,2,Sa,23.6,0,4
2006,9,3,So,27.2,0,2
2006,9,4,Mo,27.1,0,0
2006,9,5,Di,26.3,0,1
2006,9,6,Mi,23.4,0.2,1
2006,9,7,Do,25.9,0,2
2006,9,8,Fr,20.8,0,4
2006,9,9,Sa,20.2,0,3
2006,9,10,So,24.2,5,3
2006,9,11,Mo,22.3,1.6,2
2006,9,12,Di,24,0,2
2006,9,13,Mi,24.3,0,1
2006,9,14,Do,19.8,0.7,4
2006,9,15,Fr,21,0.8,3
2006,9,16,Sa,20.9,0,3
2006,9,17,So,17.1,18.3,3
2006,9,18,Mo,18.5,4.1,4
2006,9,19,Di,20.9,0,2
2006,9,20,Mi,20.5,0,1
2006,9,21,Do,21.9,0,0
2006,9,22,Fr,23.2,0,4
2006,9,23,Sa,22.3,0.1,4
2006,9,24,So,20.6,5.5,3
2006,9,25,Mo,14.3,14.6,4
2006,9,26,Di,16.9,4.4,3
2006,9,27,Mi,19.1,0,4
2006,9,28,Do,19,0,3
2006,9,29,Fr,22.4,1.2,2
2006,9,30,Sa,21.8,2.7,4
2006,10,1,So,17.5,29.9,4
2006,10,2,Mo,21.8,0,2
2006,10,3,Di,15.3,13.9,5
2006,10,4,Mi,15.9,0,2
2006,10,5,Do,16.3,0,2
2006,10,6,Fr,17.2,0,3
2006,10,7,Sa,17.7,10.8,4
2006,10,8,So,14.7,0,1
2006,10,9,Mo,17.1,0,0
2006,10,10,Di,17.7,0,0
2006,10,11,Mi,16.3,0.4,4
2006,10,12,Do,19.3,0,1
2006,10,13,Fr,15.8,0,6
2006,10,14,Sa,17.7,0,6
2006,10,15,So,17.2,0,4
2006,10,16,Mo,14.5,0,6
2006,10,17,Di,14.8,0,3
2006,10,18,Mi,13.2,0.6,3
2006,10,19,Do,14.9,3.4,4
2006,10,20,Fr,17.1,7.4,3
2006,10,21,Sa,19.3,3.8,2
2006,10,22,So,18.3,0,2
2006,10,23,Mo,14.6,28.8,4
2006,10,24,Di,18.9,7.9,2
2006,10,25,Mi,15.7,0,1
2006,10,26,Do,17.6,0,1
2006,10,27,Fr,23.1,0,3
2006,10,28,Sa,20.6,0,2
2006,10,29,So,19.5,0,2
2006,10,30,Mo,14.6,0,3
2006,10,31,Di,16.7,0,1
2006,11,1,Mi,11.8,0,3
2006,11,2,Do,8.2,0,0
2006,11,3,Fr,8.4,0,0
2006,11,4,Sa,7.9,0,0
2006,11,5,So,7.7,0,0
2006,11,6,Mo,9.8,0,0
2006,11,7,Di,11,0,0
2006,11,8,Mi,16.1,0.2,2
2006,11,9,Do,11.3,0.7,4
2006,11,10,Fr,10.5,0.3,2
2006,11,11,Sa,12.1,1.5,4
2006,11,12,So,11,2.8,5
2006,11,13,Mo,10.9,0.9,4
2006,11,14,Di,14.1,0,3
2006,11,15,Mi,16,0.2,0
2006,11,16,Do,12.7,0.7,3
2006,11,17,Fr,12.1,17.1,5
2006,11,18,Sa,14.3,2.6,1
2006,11,19,So,10.2,9,4
2006,11,20,Mo,8,0,3
2006,11,21,Di,9.2,18.9,5
2006,11,22,Mi,7.9,1,4
2006,11,23,Do,10.6,1,4
2006,11,24,Fr,11.6,0.2,3
2006,11,25,Sa,19.1,0,3
2006,11,26,So,14.3,0,1
2006,11,27,Mo,12.3,0,1
2006,11,28,Di,6.6,0.3,8
2006,11,29,Mi,9.7,2.4,7
2006,11,30,Do,10.7,0,7
2006,12,1,Fr,9.5,0,3
2006,12,2,Sa,6.2,1.6,5
2006,12,3,So,14.3,6.1,4
2006,12,4,Mo,10.6,13.8,6
2006,12,5,Di,13.8,0.6,3
2006,12,6,Mi,7.7,3.6,3
2006,12,7,Do,6.5,1.3,2
2006,12,8,Fr,10.2,19.4,3
2006,12,9,Sa,5.7,0.7,4
2006,12,10,So,6.2,0,2
2006,12,11,Mo,5.2,0,4
2006,12,12,Di,7.6,0,3
2006,12,13,Mi,4.9,0,1
2006,12,14,Do,4.9,0,1
2006,12,15,Fr,5,0,0
2006,12,16,Sa,2.3,0,4
2006,12,17,So,7.6,1.4,4
2006,12,18,Mo,5.8,0,4
2006,12,19,Di,3.1,0,6
2006,12,20,Mi,1.8,0,6
2006,12,21,Do,1.5,0,5
2006,12,22,Fr,2.4,0,7
2006,12,23,Sa,1.1,0,8
2006,12,24,So,0.3,0,8
2006,12,25,Mo,0.2,0,8
2006,12,26,Di,0.8,0,8
2006,12,27,Mi,0,0,8
2006,12,28,Do,-1.5,0.4,8
2006,12,29,Fr,-1.3,0.3,8
2006,12,30,Sa,7.7,1.1,2
2006,12,31,So,12.1,1.4,5
2007,1,1,Mo,8.6,16.4,5
2007,1,2,Di,5.5,6.1,6
2007,1,3,Mi,6.8,1.9,4
2007,1,4,Do,4.9,7.6,4
2007,1,5,Fr,7.7,0,3
2007,1,6,Sa,7.7,0.1,4
2007,1,7,So,10.1,0.5,5
2007,1,8,Mo,8.9,7.5,5
2007,1,9,Di,11.3,3.2,5
2007,1,10,Mi,14,0,3
2007,1,11,Do,13,0,3
2007,1,12,Fr,11.4,1.9,2
2007,1,13,Sa,8.8,0,0
2007,1,14,So,10.8,0,2
2007,1,15,Mo,6.9,0,4
2007,1,16,Di,7,0.4,6
2007,1,17,Mi,10.7,0.2,4
2007,1,18,Do,10,9.5,7
2007,1,19,Fr,12.2,0.7,5
2007,1,20,Sa,14.1,0,4
2007,1,21,So,9.5,0.7,3
2007,1,22,Mo,5.3,10.7,4
2007,1,23,Di,3.1,14.3,8
2007,1,24,Mi,-2.9,0.8,5
2007,1,25,Do,-3.1,0,7
2007,1,26,Fr,-2.2,0,4
2007,1,27,Sa,-0.4,0,1
2007,1,28,So,2.3,0.2,1
2007,1,29,Mo,2.4,0.2,2
2007,1,30,Di,3.8,0,0
2007,1,31,Mi,2.6,0.2,2
2007,2,1,Do,2.5,0,8
2007,2,2,Fr,4.1,0,5
2007,2,3,Sa,7.1,0,4
2007,2,4,So,5.7,0,1
2007,2,5,Mo,9.7,0,2
2007,2,6,Di,5.6,0.4,4
2007,2,7,Mi,5.7,5,5
2007,2,8,Do,7.3,7,4
2007,2,9,Fr,8,0,1
2007,2,10,Sa,5.5,3.9,5
2007,2,11,So,10.7,4.1,5
2007,2,12,Mo,8.1,15.1,6
2007,2,13,Di,7,2,4
2007,2,14,Mi,4.4,6.2,6
2007,2,15,Do,10.6,1.2,2
2007,2,16,Fr,8.6,0,0
2007,2,17,Sa,8.8,0,2
2007,2,18,So,9.3,1,5
2007,2,19,Mo,10.1,0,1
2007,2,20,Di,10.2,0,0
2007,2,21,Mi,8.2,0,4
2007,2,22,Do,11.9,0,3
2007,2,23,Fr,13,0.5,2
2007,2,24,Sa,11.1,14.3,5
2007,2,25,So,6,20.7,4
2007,2,26,Mo,6.6,16.1,6
2007,2,27,Di,8.4,0.6,4
2007,2,28,Mi,12.8,4.9,4
2007,3,1,Do,9.5,17,5
2007,3,2,Fr,11.3,12.8,5
2007,3,3,Sa,13.7,15.9,4
2007,3,4,So,11.8,0,0
2007,3,5,Mo,8.7,4.2,3
2007,3,6,Di,13,2,2
2007,3,7,Mi,11.7,3.2,5
2007,3,8,Do,9.3,0,4
2007,3,9,Fr,9.9,2,2
2007,3,10,Sa,9,0,1
2007,3,11,So,10.2,0,0
2007,3,12,Mo,11.4,0,0
2007,3,13,Di,13.8,0,0
2007,3,14,Mi,14.2,0,0
2007,3,15,Do,13.8,0,0
2007,3,16,Fr,14.3,0,0
2007,3,17,Sa,14.3,0,0
2007,3,18,So,12.6,6.2,4
2007,3,19,Mo,2.8,0.9,6
2007,3,20,Di,2.8,0.1,4
2007,3,21,Mi,4.7,0.8,4
2007,3,22,Do,2.9,0.1,6
2007,3,23,Fr,4.5,0,5
2007,3,24,Sa,5,0,6
2007,3,25,So,8.1,0,5
2007,3,26,Mo,10.2,0,1
2007,3,27,Di,15.1,0,2
2007,3,28,Mi,13.7,0,1
2007,3,29,Do,13.6,0.1,2
2007,3,30,Fr,9.8,13.9,6
2007,3,31,Sa,7.5,0,3
2007,4,1,So,10.9,0,2
2007,4,2,Mo,15.3,0,2
2007,4,3,Di,14.4,0.6,3
2007,4,4,Mi,8.4,0,7
2007,4,5,Do,11.4,0,4
2007,4,6,Fr,14.3,0,0
2007,4,7,Sa,17.1,0,1
2007,4,8,So,14.2,0,2
2007,4,9,Mo,18.8,0,1
2007,4,10,Di,18.8,0,0
2007,4,11,Mi,18.5,0,0
2007,4,12,Do,20.3,0,3
2007,4,13,Fr,21.3,0,3
2007,4,14,Sa,21.7,0,1
2007,4,15,So,23.1,0,0
2007,4,16,Mo,22.6,0,0
2007,4,17,Di,22.6,0,0
2007,4,18,Mi,20.9,0,1
2007,4,19,Do,17.2,0,0
2007,4,20,Fr,20.5,0,0
2007,4,21,Sa,20.3,0,0
2007,4,22,So,23.1,0,0
2007,4,23,Mo,23.8,0,1
2007,4,24,Di,23.8,0,0
2007,4,25,Mi,23.5,0,1
2007,4,26,Do,23.5,0.1,2
2007,4,27,Fr,20.2,0.1,2
2007,4,28,Sa,22,8,2
2007,4,29,So,22.4,4.5,1
2007,4,30,Mo,20.7,9.8,2
2007,5,1,Di,19.2,0,2
2007,5,2,Mi,11.9,1.8,4
2007,5,3,Do,17.3,0,2
2007,5,4,Fr,15.9,1.6,4
2007,5,5,Sa,12.5,17.7,6
2007,5,6,So,17.5,0,2
2007,5,7,Mo,19.6,0,1
2007,5,8,Di,15.8,3.5,6
2007,5,9,Mi,19.6,0.6,3
2007,5,10,Do,24.3,0.2,1
2007,5,11,Fr,19.8,3.2,3
2007,5,12,Sa,20.2,0.1,3
2007,5,13,So,23,0,1
2007,5,14,Mo,14,23.8,4
2007,5,15,Di,13,1.1,3
2007,5,16,Mi,13.9,6.1,4
2007,5,17,Do,12.4,20.9,6
2007,5,18,Fr,19.5,0.2,3
2007,5,19,Sa,22.1,0,1
2007,5,20,So,22.7,0,3
2007,5,21,Mo,23.8,0,1
2007,5,22,Di,24.7,0,1
2007,5,23,Mi,25.9,0.5,2
2007,5,24,Do,25.9,0.2,1
2007,5,25,Fr,26.9,0,1
2007,5,26,Sa,19.6,4.2,2
2007,5,27,So,17.8,8,4
2007,5,28,Mo,10.9,8.8,5
2007,5,29,Di,12.2,0,3
2007,5,30,Mi,15.8,0,1
2007,5,31,Do,20.7,18.4,2
2007,6,1,Fr,13.6,3.5,5
2007,6,2,Sa,16.5,0.1,3
2007,6,3,So,20,0,3
2007,6,4,Mo,23,0,1
2007,6,5,Di,24.2,0,2
2007,6,6,Mi,23.6,0.1,2
2007,6,7,Do,23.8,43.2,3
2007,6,8,Fr,24.4,0,1
2007,6,9,Sa,27.2,0,1
2007,6,10,So,25.6,3.1,2
2007,6,11,Mo,21.1,26.6,3
2007,6,12,Di,24.1,1.6,2
2007,6,13,Mi,26.4,0,3
2007,6,14,Do,23.9,0,2
2007,6,15,Fr,15.8,11.6,3
2007,6,16,Sa,22.4,0,2
2007,6,17,So,23.5,31.1,2
2007,6,18,Mo,26.5,0.1,2
2007,6,19,Di,26.4,0,1
2007,6,20,Mi,28.3,15.8,2
2007,6,21,Do,21.8,17.7,4
2007,6,22,Fr,21.9,1.2,3
2007,6,23,Sa,21.4,0,2
2007,6,24,So,24.6,0,1
2007,6,25,Mo,17.6,11.8,4
2007,6,26,Di,15.8,0.3,6
2007,6,27,Mi,14.9,2.9,4
2007,6,28,Do,19.5,0,2
2007,6,29,Fr,22.3,0,1
2007,6,30,Sa,23.1,0,1
2007,7,1,So,24.9,10.4,3
2007,7,2,Mo,16.6,19.3,3
2007,7,3,Di,16.2,18.6,4
2007,7,4,Mi,16.1,15.5,4
2007,7,5,Do,15.9,5.8,5
2007,7,6,Fr,21.6,0.4,4
2007,7,7,Sa,26.6,0,2
2007,7,8,So,20.2,26.1,3
2007,7,9,Mo,19.6,5,5
2007,7,10,Di,11.9,0.8,6
2007,7,11,Mi,16.2,1.9,5
2007,7,12,Do,21,0,1
2007,7,13,Fr,23.9,0,0
2007,7,14,Sa,29.1,0,0
2007,7,15,So,28.8,0,0
2007,7,16,Mo,30.3,0,1
2007,7,17,Di,24.8,0,2
2007,7,18,Mi,27,0,1
2007,7,19,Do,27,0.3,1
2007,7,20,Fr,25.7,0.5,2
2007,7,21,Sa,21.9,3.8,5
2007,7,22,So,23.1,0.2,2
2007,7,23,Mo,20.9,18.1,4
2007,7,24,Di,21,3.8,4
2007,7,25,Mi,22.7,0,1
2007,7,26,Do,25.9,0,0
2007,7,27,Fr,27.4,0,1
2007,7,28,Sa,26,0,2
2007,7,29,So,25.8,0.8,3
2007,7,30,Mo,21.5,0.8,2
2007,7,31,Di,21,0,0
2007,8,1,Mi,22.8,0,1
2007,8,2,Do,18.3,16.3,3
2007,8,3,Fr,21.4,0.3,1
2007,8,4,Sa,23.4,0,0
2007,8,5,So,26.1,0,0
2007,8,6,Mo,29,0,1
2007,8,7,Di,23.3,22.8,4
2007,8,8,Mi,15.9,18.2,6
2007,8,9,Do,12.5,17.6,6
2007,8,10,Fr,18,0,5
2007,8,11,Sa,22.3,0,3
2007,8,12,So,24.8,0,3
2007,8,13,Mo,25.5,0,2
2007,8,14,Di,26.1,0,3
2007,8,15,Mi,30.9,0,3
2007,8,16,Do,18.8,6.8,4
2007,8,17,Fr,20.9,0,2
2007,8,18,Sa,21.4,0,1
2007,8,19,So,23.4,0.1,3
2007,8,20,Mo,16.7,2.2,3
2007,8,21,Di,16.6,11.3,4
2007,8,22,Mi,19.8,0,2
2007,8,23,Do,22.6,0,1
2007,8,24,Fr,23,0.2,1
2007,8,25,Sa,25.2,0,0
2007,8,26,So,25.4,0,2
2007,8,27,Mo,27.4,0,2
2007,8,28,Di,24.7,0.2,1
2007,8,29,Mi,19.6,50.8,3
2007,8,30,Do,17.5,6,6
2007,8,31,Fr,20.6,0,2
2007,9,1,Sa,21.1,0,3
2007,9,2,So,20.2,0,2
2007,9,3,Mo,21.3,0.5,3
2007,9,4,Di,17.4,0.2,2
2007,9,5,Mi,16.1,0,1
2007,9,6,Do,18.2,0,1
2007,9,7,Fr,19.5,0,1
2007,9,8,Sa,19.7,0,2
2007,9,9,So,20.3,0,1
2007,9,10,Mo,21.4,0,2
2007,9,11,Di,19.7,0,2
2007,9,12,Mi,17.8,0,1
2007,9,13,Do,19.4,0,2
2007,9,14,Fr,24.7,0,2
2007,9,15,Sa,22.8,0,1
2007,9,16,So,25.3,0,0
2007,9,17,Mo,21.7,28,4
2007,9,18,Di,13.1,18.5,4
2007,9,19,Mi,15.5,0,2
2007,9,20,Do,16.5,0,0
2007,9,21,Fr,19.4,0,0
2007,9,22,Sa,20.7,0,2
2007,9,23,So,20,0,3
2007,9,24,Mo,22.8,1.4,2
2007,9,25,Di,11.7,3.5,4
2007,9,26,Mi,10.5,7.4,6
2007,9,27,Do,11.2,7.3,7
2007,9,28,Fr,11,0.8,6
2007,9,29,Sa,16.7,8.7,2
2007,9,30,So,16,12,4
2007,10,1,Mo,16.9,0,4
2007,10,2,Di,19.8,0.2,3
2007,10,3,Mi,20,8.4,4
2007,10,4,Do,17.8,0.3,4
2007,10,5,Fr,17.8,5,4
2007,10,6,Sa,19.7,0.2,5
2007,10,7,So,18,0,3
2007,10,8,Mo,17.5,0.2,2
2007,10,9,Di,16.4,0,2
2007,10,10,Mi,15.3,0.8,3
2007,10,11,Do,13.1,0,4
2007,10,12,Fr,13.9,0,2
2007,10,13,Sa,14.1,0,3
2007,10,14,So,15.3,0,2
2007,10,15,Mo,16.4,0.2,0
2007,10,16,Di,17.8,0.1,1
2007,10,17,Mi,19.3,0.5,3
2007,10,18,Do,14.3,0.6,2
2007,10,19,Fr,11.9,0,1
2007,10,20,Sa,8.5,0,2
2007,10,21,So,8.7,0,2
2007,10,22,Mo,6.3,0,4
2007,10,23,Di,5.9,0,7
2007,10,24,Mi,5.7,0,8
2007,10,25,Do,8.2,0,8
2007,10,26,Fr,9.1,0,7
2007,10,27,Sa,10.9,0,4
2007,10,28,So,11.9,0,1
2007,10,29,Mo,12.9,0.4,4
2007,10,30,Di,10,0.5,5
2007,10,31,Mi,10.3,0,5
2007,11,1,Do,10.1,0,2
2007,11,2,Fr,10.9,0,1
2007,11,3,Sa,9.1,0,3
2007,11,4,So,13.8,0,7
2007,11,5,Mo,9.4,0,7
2007,11,6,Di,11,0,2
2007,11,7,Mi,8.6,0,2
2007,11,8,Do,10.2,0,2
2007,11,9,Fr,5.6,2.6,4
2007,11,10,Sa,5.7,1.5,4
2007,11,11,So,8.1,1.1,7
2007,11,12,Mo,8.4,1,2
2007,11,13,Di,4.8,1.4,5
2007,11,14,Mi,5,1.8,5
2007,11,15,Do,2.1,0,4
2007,11,16,Fr,-0.3,0,6
2007,11,17,Sa,0.8,0,5
2007,11,18,So,0.2,0,4
2007,11,19,Mo,3.5,0,1
2007,11,20,Di,7,0,6
2007,11,21,Mi,5.6,18.3,5
2007,11,22,Do,8.4,22.7,7
2007,11,23,Fr,9.1,18.6,6
2007,11,24,Sa,7.9,0,7
2007,11,25,So,8.5,0,3
2007,11,26,Mo,7.6,0,1
2007,11,27,Di,6.8,0,1
2007,11,28,Mi,3.9,0,2
2007,11,29,Do,5.3,0,0
2007,11,30,Fr,9.5,0,2
2007,12,1,Sa,9.7,2.3,3
2007,12,2,So,8.9,7.4,6
2007,12,3,Mo,7,21.6,6
2007,12,4,Di,7.3,1.8,4
2007,12,5,Mi,7.9,0.2,2
2007,12,6,Do,10.8,2.6,6
2007,12,7,Fr,10.6,12.5,6
2007,12,8,Sa,7,5.6,5
2007,12,9,So,9.5,14.5,6
2007,12,10,Mo,6.3,17.5,6
2007,12,11,Di,5.6,1.4,5
2007,12,12,Mi,5.3,0,5
2007,12,13,Do,4.8,0,7
2007,12,14,Fr,3.2,0,6
2007,12,15,Sa,0.2,0,6
2007,12,16,So,-0.8,0,7
2007,12,17,Mo,-0.6,0,7
2007,12,18,Di,-1.2,0,7
2007,12,19,Mi,-1.1,0,7
2007,12,20,Do,-1.1,0,8
2007,12,21,Fr,-1.8,0,8
2007,12,22,Sa,-1,0,8
2007,12,23,So,0.8,0.2,7
2007,12,24,Mo,0.3,0,6
2007,12,25,Di,-0.9,0,8
2007,12,26,Mi,0.6,0.2,7
2007,12,27,Do,1.4,0,8
2007,12,28,Fr,0.2,0,5
2007,12,29,Sa,6,0.2,2
2007,12,30,So,6.5,0.3,4
2007,12,31,Mo,4.6,0,2
2008,1,1,Di,2.2,0,3
2008,1,2,Mi,0.7,0,8
2008,1,3,Do,2.1,0,5
2008,1,4,Fr,3.5,0,4
2008,1,5,Sa,7.2,16.5,5
2008,1,6,So,10.2,13.3,5
2008,1,7,Mo,12,9.5,4
2008,1,8,Di,5.4,0,2
2008,1,9,Mi,5.9,3.6,6
2008,1,10,Do,8.8,0,1
2008,1,11,Fr,9,1,1
2008,1,12,Sa,3.8,6.3,5
2008,1,13,So,4.1,0,3
2008,1,14,Mo,2.2,8.6,3
2008,1,15,Di,6.9,0,2
2008,1,16,Mi,6.4,8,4
2008,1,17,Do,8.5,0.3,4
2008,1,18,Fr,11.6,1.4,4
2008,1,19,Sa,11.7,0,4
2008,1,20,So,8.1,0,0
2008,1,21,Mo,10.6,0.2,2
2008,1,22,Di,8.4,4.7,5
2008,1,23,Mi,5.1,0,0
2008,1,24,Do,6.7,0,1
2008,1,25,Fr,7.7,0.4,4
2008,1,26,Sa,4.3,0,4
2008,1,27,So,-0.1,0.4,2
2008,1,28,Mo,7,0.2,2
2008,1,29,Di,7,0.2,1
2008,1,30,Mi,6.6,0,3
2008,1,31,Do,6,0,4
2008,2,1,Fr,7.3,3,5
2008,2,2,Sa,5.8,3.3,3
2008,2,3,So,3.4,0,2
2008,2,4,Mo,3.8,13,6
2008,2,5,Di,6.3,0.3,3
2008,2,6,Mi,11.8,2,6
2008,2,7,Do,8.4,0,1
2008,2,8,Fr,6.9,0,0
2008,2,9,Sa,6.7,0,0
2008,2,10,So,5.9,0,0
2008,2,11,Mo,4.7,0,0
2008,2,12,Di,4.8,0,1
2008,2,13,Mi,5.9,0,0
2008,2,14,Do,6,0,0
2008,2,15,Fr,4.9,0,2
2008,2,16,Sa,1.6,0,3
2008,2,17,So,3.1,0,0
2008,2,18,Mo,5,0,0
2008,2,19,Di,6.3,0,0
2008,2,20,Mi,6.7,2.2,6
2008,2,21,Do,8.8,0.8,4
2008,2,22,Fr,11.7,0,1
2008,2,23,Sa,11.9,0,0
2008,2,24,So,13.6,0,0
2008,2,25,Mo,12.5,0,2
2008,2,26,Di,13.8,0.8,5
2008,2,27,Mi,12.4,0.9,4
2008,2,28,Do,10.3,0,5
2008,2,29,Fr,12.1,1.1,5
2008,3,1,Sa,10.6,5.8,6
2008,3,2,So,16.6,0,2
2008,3,3,Mo,12,2.2,5
2008,3,4,Di,5.3,0.1,6
2008,3,5,Mi,3.5,0,3
2008,3,6,Do,4.1,0,1
2008,3,7,Fr,3,0,4
2008,3,8,Sa,9,0,5
2008,3,9,So,10,0.3,3
2008,3,10,Mo,9.9,2.3,5
2008,3,11,Di,8.6,5.7,7
2008,3,12,Mi,10.7,8.2,6
2008,3,13,Do,11.2,0,4
2008,3,14,Fr,16.4,0,3
2008,3,15,Sa,14.3,2.4,1
2008,3,16,So,10.3,9.6,6
2008,3,17,Mo,8.2,4.1,7
2008,3,18,Di,7.5,0,3
2008,3,19,Mi,7.1,0,1
2008,3,20,Do,6.6,0,3
2008,3,21,Fr,2.6,26.2,6
2008,3,22,Sa,4.5,1.5,6
2008,3,23,So,5.1,0.8,6
2008,3,24,Mo,1.2,1.2,6
2008,3,25,Di,4.4,0.1,7
2008,3,26,Mi,10,0.9,5
2008,3,27,Do,9,0.2,2
2008,3,28,Fr,10.2,1.7,4
2008,3,29,Sa,12.9,0,1
2008,3,30,So,18.3,1.3,3
2008,3,31,Mo,7.2,7,6
2008,4,1,Di,13.7,0,3
2008,4,2,Mi,9.6,2.2,4
2008,4,3,Do,8.8,0.6,4
2008,4,4,Fr,11.1,0,1
2008,4,5,Sa,12.3,1.8,1
2008,4,6,So,9.3,0.1,6
2008,4,7,Mo,6.8,0,1
2008,4,8,Di,1.1,5.1,7
2008,4,9,Mi,5.8,23.6,6
2008,4,10,Do,10.6,37.5,6
2008,4,11,Fr,9.8,20.1,7
2008,4,12,Sa,11.6,0,2
2008,4,13,So,15.2,0,2
2008,4,14,Mo,10.2,13.8,6
2008,4,15,Di,9.7,1.8,4
2008,4,16,Mi,10.7,0,1
2008,4,17,Do,6.6,4.2,3
2008,4,18,Fr,11.5,4.2,4
2008,4,19,Sa,15.7,1.9,3
2008,4,20,So,13.4,0,6
2008,4,21,Mo,10.8,9.7,7
2008,4,22,Di,12,2.5,7
2008,4,23,Mi,14.7,0.4,3
2008,4,24,Do,16.4,0,3
2008,4,25,Fr,18,0,1
2008,4,26,Sa,17.5,0,0
2008,4,27,So,21.7,0,0
2008,4,28,Mo,11.3,5,4
2008,4,29,Di,14.6,0,2
2008,4,30,Mi,8,9.7,4
2008,5,1,Do,16,0,3
2008,5,2,Fr,19.5,0.1,2
2008,5,3,Sa,20.3,0,1
2008,5,4,So,21,0,1
2008,5,5,Mo,19.8,0,0
2008,5,6,Di,18.8,0,2
2008,5,7,Mi,20.8,0,0
2008,5,8,Do,21.9,0,1
2008,5,9,Fr,21.5,0,2
2008,5,10,Sa,23.1,0,1
2008,5,11,So,19.6,0.4,3
2008,5,12,Mo,20.5,0,2
2008,5,13,Di,22.6,0,1
2008,5,14,Mi,19.9,3,1
2008,5,15,Do,16.1,1.3,4
2008,5,16,Fr,20.1,7.7,2
2008,5,17,Sa,14.3,5.6,5
2008,5,18,So,17.6,0.1,4
2008,5,19,Mo,17.9,0,4
2008,5,20,Di,15.8,0,6
2008,5,21,Mi,15,0,6
2008,5,22,Do,17,0,4
2008,5,23,Fr,21,1,1
2008,5,24,Sa,17.6,8.5,4
2008,5,25,So,18.4,3.7,3
2008,5,26,Mo,17.8,14.6,4
2008,5,27,Di,21.6,5.4,1
2008,5,28,Mi,20.7,0,1
2008,5,29,Do,19.3,7.5,3
2008,5,30,Fr,17.9,0.2,3
2008,5,31,Sa,17.5,20.6,5
2008,6,1,So,17.8,0.2,1
2008,6,2,Mo,16.1,5.1,4
2008,6,3,Di,21,3.6,3
2008,6,4,Mi,15.8,3.2,5
2008,6,5,Do,15.9,2.4,8
2008,6,6,Fr,13,8.1,7
2008,6,7,Sa,13.8,6.6,7
2008,6,8,So,17.8,0,6
2008,6,9,Mo,21.8,0,2
2008,6,10,Di,23.7,0.2,2
2008,6,11,Mi,20.8,0,1
2008,6,12,Do,20.7,1.8,4
2008,6,13,Fr,17.9,0,3
2008,6,14,Sa,17.1,0,3
2008,6,15,So,16.4,2.4,4
2008,6,16,Mo,12.9,24.2,7
2008,6,17,Di,17.6,2.4,5
2008,6,18,Mi,21.7,0,2
2008,6,19,Do,24.8,0,2
2008,6,20,Fr,26.9,0,1
2008,6,21,Sa,26.8,0,1
2008,6,22,So,31.1,0,0
2008,6,23,Mo,30.5,0,1
2008,6,24,Di,29.2,0,2
2008,6,25,Mi,30.5,0,1
2008,6,26,Do,26.7,0,2
2008,6,27,Fr,27.8,0,2
2008,6,28,Sa,25.9,0,0
2008,6,29,So,28.3,0,1
2008,6,30,Mo,27.7,0.3,2
2008,7,1,Di,29.2,0,1
2008,7,2,Mi,29.7,0,1
2008,7,3,Do,19.1,14.2,3
2008,7,4,Fr,21.9,0.1,1
2008,7,5,Sa,26.1,0,4
2008,7,6,So,18.6,36.1,4
2008,7,7,Mo,21.3,2,3
2008,7,8,Di,20.4,0,2
2008,7,9,Mi,24,0,1
2008,7,10,Do,27.3,0.8,1
2008,7,11,Fr,27.1,11.2,3
2008,7,12,Sa,21.7,6.9,4
2008,7,13,So,17.9,16.3,4
2008,7,14,Mo,16.3,7.2,4
2008,7,15,Di,22,0,1
2008,7,16,Mi,25.3,0,1
2008,7,17,Do,22.8,0,3
2008,7,18,Fr,24,0,2
2008,7,19,Sa,26.2,0,1
2008,7,20,So,24.4,0.7,2
2008,7,21,Mo,20.6,0,2
2008,7,22,Di,20.5,0,1
2008,7,23,Mi,21.8,0,1
2008,7,24,Do,23.1,0,0
2008,7,25,Fr,24.7,0,3
2008,7,26,Sa,27.4,17,4
2008,7,27,So,25.5,0.1,2
2008,7,28,Mo,28.4,0,0
2008,7,29,Di,25.1,0.4,2
2008,7,30,Mi,29.7,0.2,2
2008,7,31,Do,27.9,0,2
2008,8,1,Fr,21.4,6.1,3
2008,8,2,Sa,24.9,0,4
2008,8,3,So,27.7,0,1
2008,8,4,Mo,27.9,0,2
2008,8,5,Di,27.7,0,1
2008,8,6,Mi,24.8,0,2
2008,8,7,Do,25.4,2.6,4
2008,8,8,Fr,20.2,0.9,4
2008,8,9,Sa,23.8,0.1,2
2008,8,10,So,26.4,0,1
2008,8,11,Mo,19,2.7,2
2008,8,12,Di,19.6,50.4,4
2008,8,13,Mi,22.2,0,1
2008,8,14,Do,20.3,3.9,1
2008,8,15,Fr,17,1.6,5
2008,8,16,Sa,19.4,0,2
2008,8,17,So,21.8,0,2
2008,8,18,Mo,26.3,0,1
2008,8,19,Di,24.9,11.2,5
2008,8,20,Mi,21.7,0,4
2008,8,21,Do,22,0,1
2008,8,22,Fr,17.9,10.9,2
2008,8,23,Sa,17.8,0.2,3
2008,8,24,So,19.5,0,2
2008,8,25,Mo,22.1,0,4
2008,8,26,Di,23.2,0,1
2008,8,27,Mi,23.7,0,1
